id_venda,data_da_venda,ano/mês,nome_do_cliente,cpf,cidade,estado,marca,modelo,versão,ano_veículo,cor,preço_tabela_(r$),desconto_(%),preço_final_(r$),forma_pagamento,vendedor,comissão_(%),status
VDA0001,2015-01-10,2015/01,Vanessa Araújo,106.513.338-72,Rio de Janeiro,RJ,Nissan,Kicks,Advance,2015,Vermelho,45100,7.9,41537.1,À vista,Fernanda Lima,2.2,Concluída
VDA0002,2015-02-05,2015/02,Beatriz Fernandes,277.434.873-47,Natal,RN,Toyota,SW4,Diamond,2015,Azul,57600,6.3,53971.2,Financiado,Fernanda Lima,2.1,Concluída
VDA0003,2015-04-23,2015/04,João Pereira,433.218.196-00,Porto Alegre,RS,Ford,Ranger,Limited,2015,Vermelho,46200,4.4,44167.2,Financiado,Ana Paula Souza,1.4,Concluída
VDA0004,2015-05-07,2015/05,Marcelo Teixeira,893.252.880-95,Goiânia,GO,Volkswagen,Tiguan,Allspace,2015,Dourado,49300,6.2,46243.4,Financiado,Camila Rocha,1.5,Concluída
VDA0005,2015-05-10,2015/05,Rodrigo Cunha,721.489.513-43,Salvador,BA,Ford,Focus,Titanium,2015,Cinza,43600,7.8,40199.2,Financiado,Fernanda Lima,1.5,Concluída
VDA0006,2015-05-11,2015/05,Henrique Moreira,083.172.788-95,Teresina,PI,Fiat,Toro,Ranch,2015,Bege,45400,0.5,45173.0,À vista,Roberto Mendes,2.3,Concluída
VDA0007,2015-05-13,2015/05,Priscila Ramos,474.687.234-30,São Paulo,SP,Volkswagen,Tiguan,Allspace,2015,Branco,43600,7.0,40548.0,Financiado,Carlos Eduardo Silva,2.4,Cancelada
VDA0008,2015-05-18,2015/05,Natalia Sousa,176.936.763-20,Maceió,AL,Ford,EcoSport,FreeStyle,2015,Laranja,55000,0.0,55000.0,À vista,Roberto Mendes,2.4,Concluída
VDA0009,2015-06-22,2015/06,Carolina Mendonça,193.745.299-12,Maceió,AL,Honda,City,EXL,2015,Branco,57700,2.1,56488.3,À vista,Camila Rocha,0.9,Concluída
VDA0010,2015-07-26,2015/07,Paulo Roberto,287.101.226-91,Manaus,AM,Jeep,Renegade,Longitude,2015,Branco,65000,4.5,62075.0,Financiado,Fernanda Lima,2.5,Concluída
VDA0011,2015-09-04,2015/09,Renata Melo,634.216.073-37,Campinas,SP,Renault,Sandero,Stepway,2015,Cinza,44500,2.5,43387.5,À vista,Ana Paula Souza,1.9,Concluída
VDA0012,2015-09-06,2015/09,Vitor Hugo Nascimento,346.706.562-72,Recife,PE,Honda,Fit,EX,2015,Bege,62800,2.0,61544.0,À vista,Camila Rocha,2.5,Concluída
VDA0013,2015-09-19,2015/09,Priscila Ramos,474.687.234-30,São Paulo,SP,Chevrolet,Montana,LTZ,2015,Vermelho,46200,4.9,43936.2,Financiado,Camila Rocha,1.9,Concluída
VDA0014,2015-10-13,2015/10,Gustavo Lopes,053.315.869-23,Goiânia,GO,Renault,Captur,Intense,2015,Vermelho,38000,5.9,35758.0,Financiado,Juliana Costa,1.9,Concluída
VDA0015,2015-10-19,2015/10,Simone Pinto,930.103.105-18,Campo Grande,MS,Volkswagen,Polo,Highline,2015,Laranja,40000,1.3,39480.0,Consórcio,Diego Santos,1.8,Concluída
VDA0016,2015-11-01,2015/11,Anderson Lima,319.314.919-05,Belém,PA,Jeep,Renegade,Longitude,2015,Laranja,85000,1.8,83470.0,Financiado,Marcos Oliveira,2.0,Concluída
VDA0017,2015-11-06,2015/11,Thiago Monteiro,997.376.311-65,Curitiba,PR,Nissan,March,SV,2015,Branco,46800,1.6,46051.2,Financiado,Ricardo Alves,2.0,Concluída
VDA0018,2015-11-10,2015/11,Priscila Ramos,474.687.234-30,São Paulo,SP,Chevrolet,Spin,Premier,2015,Bege,44200,0.4,44023.2,Financiado,Patrícia Ferreira,1.2,Concluída
VDA0019,2015-11-26,2015/11,Aline Batista,299.468.044-36,Belém,PA,Jeep,Compass,Limited,2015,Preto,75900,0.0,75900.0,Consórcio,Juliana Costa,2.3,Cancelada
VDA0020,2015-12-04,2015/12,Juliana Almeida,669.096.705-46,Salvador,BA,Toyota,Yaris,XLS,2015,Preto,67400,5.9,63423.4,Financiado,Roberto Mendes,1.4,Concluída
VDA0021,2015-12-24,2015/12,Henrique Moreira,083.172.788-95,Teresina,PI,Ford,Ka,SE Plus,2015,Dourado,51200,3.8,49254.4,À vista,Roberto Mendes,1.5,Concluída
VDA0022,2016-01-12,2016/01,Simone Pinto,930.103.105-18,Campo Grande,MS,Fiat,Cronos,Drive,2016,Laranja,44900,4.4,42924.4,Consórcio,Patrícia Ferreira,2.1,Concluída
VDA0023,2016-01-23,2016/01,Paulo Roberto,287.101.226-91,Manaus,AM,Volkswagen,Gol,1.6,2016,Bege,53400,2.7,51958.2,Consórcio,Diego Santos,1.2,Cancelada
VDA0024,2016-02-04,2016/02,Marcelo Teixeira,893.252.880-95,Goiânia,GO,Fiat,Strada,Volcano,2016,Preto,44300,6.5,41420.5,À vista,Roberto Mendes,1.8,Concluída
VDA0025,2016-02-14,2016/02,Rafael Cardoso,383.465.787-13,João Pessoa,PB,Honda,City,EXL,2015,Preto,37300,5.6,35211.2,Consórcio,Patrícia Ferreira,1.7,Concluída
VDA0026,2016-03-11,2016/03,Viviane Carvalho,556.981.693-40,João Pessoa,PB,Chevrolet,S10,LTZ,2016,Vermelho,57100,4.8,54359.2,Consórcio,Marcos Oliveira,2.1,Em andamento
VDA0027,2016-03-17,2016/03,Vanessa Araújo,106.513.338-72,Rio de Janeiro,RJ,Hyundai,Elantra,GLS,2015,Vermelho,39800,6.5,37213.0,À vista,Camila Rocha,1.5,Concluída
VDA0028,2016-04-09,2016/04,Cristina Neves,018.451.462-70,Campo Grande,MS,Hyundai,Elantra,GLS,2016,Bege,55800,0.1,55744.2,À vista,Diego Santos,2.0,Concluída
VDA0029,2016-04-12,2016/04,Rodrigo Cunha,721.489.513-43,Salvador,BA,Hyundai,ix35,GLS,2015,Vermelho,38200,7.6,35296.8,Financiado,Diego Santos,1.2,Concluída
VDA0030,2016-05-07,2016/05,Leonardo Freitas,615.951.484-65,Salvador,BA,Toyota,Corolla,GLi,2016,Verde,62100,5.7,58560.3,Financiado,Ricardo Alves,0.9,Concluída
VDA0031,2016-07-02,2016/07,Rodrigo Cunha,721.489.513-43,Salvador,BA,Honda,City,EXL,2016,Preto,67300,7.1,62521.7,Financiado,Camila Rocha,1.4,Concluída
